There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@18540 $77.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@18720 $78.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@18780 $78.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@18960 $79.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@19020 $79.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@19200 $80.0 Channel: 6 Note on, C#2 key=37 velocity: 100
@19200 $80.0 Channel: 6 Note on, C#3 key=49 velocity: 100
@19320 $80.5 Channel: 6 Note off, C#3 key=49 velocity: 0
@19320 $80.5 Channel: 6 Note off, C#2 key=37 velocity: 0
@19440 $81.0 Channel: 6 Note on, A1 key=33 velocity: 100
@19440 $81.0 Channel: 6 Note on, A2 key=45 velocity: 100
@19500 $81.25 Channel: 6 Note off, A2 key=45 velocity: 0
@19500 $81.25 Channel: 6 Note off, A1 key=33 velocity: 0
@19500 $81.25 Channel: 6 Note on, A3 key=57 velocity: 100
@19560 $81.5 Channel: 6 Note off, A3 key=57 velocity: 0
@19560 $81.5 Channel: 6 Note on, A3 key=57 velocity: 100
@19620 $81.75 Channel: 6 Note off, A3 key=57 velocity: 0
@19620 $81.75 Channel: 6 Note on, A3 key=57 velocity: 100
@19680 $82.0 Channel: 6 Note off, A3 key=57 velocity: 0
@19680 $82.0 Channel: 6 Note on, B1 key=35 velocity: 100
@19680 $82.0 Channel: 6 Note on, B2 key=47 velocity: 100
@19740 $82.25 Channel: 6 Note off, B2 key=47 velocity: 0
@19740 $82.25 Channel: 6 Note off, B1 key=35 velocity: 0
@19740 $82.25 Channel: 6 Note on, D4 key=62 velocity: 100
@19800 $82.5 Channel: 6 Note off, D4 key=62 velocity: 0
@19800 $82.5 Channel: 6 Note on, G#1 key=32 velocity: 100
@19800 $82.5 Channel: 6 Note on, G#2 key=44 velocity: 100
@19860 $82.75 Channel: 6 Note off, G#2 key=44 velocity: 0
@19860 $82.75 Channel: 6 Note off, G#1 key=32 velocity: 0
@19860 $82.75 Channel: 6 Note on, D4 key=62 velocity: 100
@19920 $83.0 Channel: 6 Note off, D4 key=62 velocity: 0
@19920 $83.0 Channel: 6 Note on, A1 key=33 velocity: 100
@19920 $83.0 Channel: 6 Note on, A2 key=45 velocity: 100
@19980 $83.25 Channel: 6 Note off, A2 key=45 velocity: 0
@19980 $83.25 Channel: 6 Note off, A1 key=33 velocity: 0
@19980 $83.25 Channel: 6 Note on, A3 key=57 velocity: 75
@20010 $83.375 Channel: 6 Note off, A3 key=57 velocity: 0
@20040 $83.5 Channel: 6 Note on, A3 key=57 velocity: 75
@20070 $83.625 Channel: 6 Note off, A3 key=57 velocity: 0
@20100 $83.75 Channel: 6 Note on, A3 key=57 velocity: 75
@20130 $83.875 Channel: 6 Note off, A3 key=57 velocity: 0
@20160 $84.0 Channel: 6 Note on, E2 key=40 velocity: 75
@20160 $84.0 Channel: 6 Note on, E3 key=52 velocity: 75
@20220 $84.25 Channel: 6 Note off, E3 key=52 velocity: 0
@20220 $84.25 Channel: 6 Note off, E2 key=40 velocity: 0
@20220 $84.25 Channel: 6 Note on, G#3 key=56 velocity: 75
@20250 $84.375 Channel: 6 Note off, G#3 key=56 velocity: 0
@20280 $84.5 Channel: 6 Note on, G#3 key=56 velocity: 75
@20310 $84.625 Channel: 6 Note off, G#3 key=56 velocity: 0
@20340 $84.75 Channel: 6 Note on, G#3 key=56 velocity: 75
@20370 $84.875 Channel: 6 Note off, G#3 key=56 velocity: 0
@20400 $85.0 Channel: 6 Note on, A1 key=33 velocity: 75
@20400 $85.0 Channel: 6 Note on, A2 key=45 velocity: 75
@20460 $85.25 Channel: 6 Note off, A2 key=45 velocity: 0
@20460 $85.25 Channel: 6 Note off, A1 key=33 velocity: 0
@20460 $85.25 Channel: 6 Note on, A3 key=57 velocity: 75
@20490 $85.375 Channel: 6 Note off, A3 key=57 velocity: 0
@20520 $85.5 Channel: 6 Note on, A3 key=57 velocity: 75
@20550 $85.625 Channel: 6 Note off, A3 key=57 velocity: 0
@20580 $85.75 Channel: 6 Note on, A3 key=57 velocity: 75
@20610 $85.875 Channel: 6 Note off, A3 key=57 velocity: 0
@20640 $86.0 Channel: 6 Note on, B1 key=35 velocity: 100
@20640 $86.0 Channel: 6 Note on, B2 key=47 velocity: 100
@20700 $86.25 Channel: 6 Note off, B2 key=47 velocity: 0
@20700 $86.25 Channel: 6 Note off, B1 key=35 velocity: 0
@20700 $86.25 Channel: 6 Note on, D4 key=62 velocity: 100
@20760 $86.5 Channel: 6 Note off, D4 key=62 velocity: 0
@20760 $86.5 Channel: 6 Note on, G#1 key=32 velocity: 100
@20760 $86.5 Channel: 6 Note on, G#2 key=44 velocity: 100
@20820 $86.75 Channel: 6 Note off, G#2 key=44 velocity: 0
@20820 $86.75 Channel: 6 Note off, G#1 key=32 velocity: 0
@20820 $86.75 Channel: 6 Note on, D4 key=62 velocity: 100
@20880 $87.0 Channel: 6 Note off, D4 key=62 velocity: 0
@20880 $87.0 Channel: 6 Note on, A2 key=45 velocity: 75
@20880 $87.0 Channel: 6 Note on, A3 key=57 velocity: 75
@20910 $87.125 Channel: 6 Note off, A3 key=57 velocity: 0
@20910 $87.125 Channel: 6 Note off, A2 key=45 velocity: 0
@20940 $87.25 Channel: 6 Note on, F#2 key=42 velocity: 75
@20940 $87.25 Channel: 6 Note on, F#3 key=54 velocity: 75
@20970 $87.375 Channel: 6 Note off, F#3 key=54 velocity: 0
@20970 $87.375 Channel: 6 Note off, F#2 key=42 velocity: 0
@21000 $87.5 Channel: 6 Note on, D2 key=38 velocity: 75
@21000 $87.5 Channel: 6 Note on, D3 key=50 velocity: 75
@21030 $87.625 Channel: 6 Note off, D3 key=50 velocity: 0
@21030 $87.625 Channel: 6 Note off, D2 key=38 velocity: 0
@21060 $87.75 Channel: 6 Note on, E2 key=40 velocity: 75
@21060 $87.75 Channel: 6 Note on, E3 key=52 velocity: 75
@21090 $87.875 Channel: 6 Note off, E3 key=52 velocity: 0
@21090 $87.875 Channel: 6 Note off, E2 key=40 velocity: 0
@21120 $88.0 Channel: 6 Note on, A1 key=33 velocity: 75
@21120 $88.0 Channel: 6 Note on, A2 key=45 velocity: 75
@21150 $88.125 Channel: 6 Note off, A2 key=45 velocity: 0
@21150 $88.125 Channel: 6 Note off, A1 key=33 velocity: 0
@21180 $88.25 Channel: 6 Note on, A2 key=45 velocity: 75
@21180 $88.25 Channel: 6 Note on, A3 key=57 velocity: 75
@21210 $88.375 Channel: 6 Note off, A3 key=57 velocity: 0
@21210 $88.375 Channel: 6 Note off, A2 key=45 velocity: 0
@21360 $89.0 Channel: 6 Note on, F#1 key=30 velocity: 100
@21360 $89.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@21420 $89.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@21420 $89.25 Channel: 6 Note off, F#1 key=30 velocity: 0
@21600 $90.0 Channel: 6 Note on, G#1 key=32 velocity: 100
@21600 $90.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@21660 $90.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@21660 $90.25 Channel: 6 Note off, G#1 key=32 velocity: 0
@21840 $91.0 Channel: 6 Note on, F#1 key=30 velocity: 100
@21840 $91.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@21900 $91.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@21900 $91.25 Channel: 6 Note off, F#1 key=30 velocity: 0
@22080 $92.0 Channel: 6 Note on, C#2 key=37 velocity: 100
@22080 $92.0 Channel: 6 Note on, C#3 key=49 velocity: 100
@22140 $92.25 Channel: 6 Note off, C#3 key=49 velocity: 0
@22140 $92.25 Channel: 6 Note off, C#2 key=37 velocity: 0
@22140 $92.25 Channel: 6 Note on, G#3 key=56 velocity: 100
@22200 $92.5 Channel: 6 Note off, G#3 key=56 velocity: 0
@22200 $92.5 Channel: 6 Note on, G3 key=55 velocity: 100
@22260 $92.75 Channel: 6 Note off, G3 key=55 velocity: 0
@22260 $92.75 Channel: 6 Note on, F#3 key=54 velocity: 100
@22320 $93.0 Channel: 6 Note off, F#3 key=54 velocity: 0
@22320 $93.0 Channel: 6 Note on, B1 key=35 velocity: 100
@22320 $93.0 Channel: 6 Note on, B2 key=47 velocity: 100
@22380 $93.25 Channel: 6 Note off, B2 key=47 velocity: 0
@22380 $93.25 Channel: 6 Note off, B1 key=35 velocity: 0
@22560 $94.0 Channel: 6 Note on, B1 key=35 velocity: 100
@22560 $94.0 Channel: 6 Note on, B2 key=47 velocity: 100
@22620 $94.25 Channel: 6 Note off, B2 key=47 velocity: 0
@22620 $94.25 Channel: 6 Note off, B1 key=35 velocity: 0
@22800 $95.0 Channel: 6 Note on, C#2 key=37 velocity: 100
@22800 $95.0 Channel: 6 Note on, C#3 key=49 velocity: 100
@22860 $95.25 Channel: 6 Note off, C#3 key=49 velocity: 0
@22860 $95.25 Channel: 6 Note off, C#2 key=37 velocity: 0
@22920 $95.5 Channel: 6 Note on, C#2 key=37 velocity: 100
@22920 $95.5 Channel: 6 Note on, C#3 key=49 velocity: 100
@22980 $95.75 Channel: 6 Note off, C#3 key=49 velocity: 0
@22980 $95.75 Channel: 6 Note off, C#2 key=37 velocity: 0
@23040 $96.0 Channel: 6 Note on, F#3 key=54 velocity: 100
@23100 $96.25 Channel: 6 Note off, F#3 key=54 velocity: 0
@23285 $97.02083333333333 Channel: 6 Note on, A1 key=33 velocity: 100
@23285 $97.02083333333333 Channel: 6 Note on, A2 key=45 velocity: 100
@23345 $97.27083333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@23345 $97.27083333333333 Channel: 6 Note off, A1 key=33 velocity: 0
@23345 $97.27083333333333 Channel: 6 Note on, A3 key=57 velocity: 100
@23405 $97.52083333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@23405 $97.52083333333333 Channel: 6 Note on, A3 key=57 velocity: 100
@23465 $97.77083333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@23465 $97.77083333333333 Channel: 6 Note on, A3 key=57 velocity: 100
@23525 $98.02083333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@23525 $98.02083333333333 Channel: 6 Note on, B1 key=35 velocity: 100
@23525 $98.02083333333333 Channel: 6 Note on, B2 key=47 velocity: 100
@23585 $98.27083333333333 Channel: 6 Note off, B2 key=47 velocity: 0
@23585 $98.27083333333333 Channel: 6 Note off, B1 key=35 velocity: 0
@23585 $98.27083333333333 Channel: 6 Note on, D4 key=62 velocity: 100
@23645 $98.52083333333333 Channel: 6 Note off, D4 key=62 velocity: 0
@23645 $98.52083333333333 Channel: 6 Note on, G#1 key=32 velocity: 100
@23645 $98.52083333333333 Channel: 6 Note on, G#2 key=44 velocity: 100
@23705 $98.77083333333333 Channel: 6 Note off, G#2 key=44 velocity: 0
@23705 $98.77083333333333 Channel: 6 Note off, G#1 key=32 velocity: 0
@23705 $98.77083333333333 Channel: 6 Note on, D4 key=62 velocity: 100
@23765 $99.02083333333333 Channel: 6 Note off, D4 key=62 velocity: 0
@23765 $99.02083333333333 Channel: 6 Note on, A1 key=33 velocity: 100
@23765 $99.02083333333333 Channel: 6 Note on, A2 key=45 velocity: 100
@23825 $99.27083333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@23825 $99.27083333333333 Channel: 6 Note off, A1 key=33 velocity: 0
@23825 $99.27083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@23855 $99.39583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@23885 $99.52083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@23915 $99.64583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@23945 $99.77083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@23975 $99.89583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@24005 $100.02083333333333 Channel: 6 Note on, E2 key=40 velocity: 75
@24005 $100.02083333333333 Channel: 6 Note on, E3 key=52 velocity: 75
@24065 $100.27083333333333 Channel: 6 Note off, E3 key=52 velocity: 0
@24065 $100.27083333333333 Channel: 6 Note off, E2 key=40 velocity: 0
@24065 $100.27083333333333 Channel: 6 Note on, G#3 key=56 velocity: 75
@24095 $100.39583333333333 Channel: 6 Note off, G#3 key=56 velocity: 0
@24125 $100.52083333333333 Channel: 6 Note on, G#3 key=56 velocity: 75
@24155 $100.64583333333333 Channel: 6 Note off, G#3 key=56 velocity: 0
@24185 $100.77083333333333 Channel: 6 Note on, G#3 key=56 velocity: 75
@24215 $100.89583333333333 Channel: 6 Note off, G#3 key=56 velocity: 0
@24245 $101.02083333333333 Channel: 6 Note on, A1 key=33 velocity: 75
@24245 $101.02083333333333 Channel: 6 Note on, A2 key=45 velocity: 75
@24305 $101.27083333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@24305 $101.27083333333333 Channel: 6 Note off, A1 key=33 velocity: 0
@24305 $101.27083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@24335 $101.39583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@24365 $101.52083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@24395 $101.64583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@24425 $101.77083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@24455 $101.89583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@24485 $102.02083333333333 Channel: 6 Note on, B1 key=35 velocity: 100
@24485 $102.02083333333333 Channel: 6 Note on, B2 key=47 velocity: 100
@24545 $102.27083333333333 Channel: 6 Note off, B2 key=47 velocity: 0
@24545 $102.27083333333333 Channel: 6 Note off, B1 key=35 velocity: 0
@24545 $102.27083333333333 Channel: 6 Note on, D4 key=62 velocity: 100
@24605 $102.52083333333333 Channel: 6 Note off, D4 key=62 velocity: 0
@24605 $102.52083333333333 Channel: 6 Note on, G#1 key=32 velocity: 100
@24605 $102.52083333333333 Channel: 6 Note on, G#2 key=44 velocity: 100
@24665 $102.77083333333333 Channel: 6 Note off, G#2 key=44 velocity: 0
@24665 $102.77083333333333 Channel: 6 Note off, G#1 key=32 velocity: 0
@24665 $102.77083333333333 Channel: 6 Note on, D4 key=62 velocity: 100
@24725 $103.02083333333333 Channel: 6 Note off, D4 key=62 velocity: 0
@24725 $103.02083333333333 Channel: 6 Note on, A2 key=45 velocity: 75
@24725 $103.02083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@24755 $103.14583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@24755 $103.14583333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@24785 $103.27083333333333 Channel: 6 Note on, F#2 key=42 velocity: 75
@24785 $103.27083333333333 Channel: 6 Note on, F#3 key=54 velocity: 75
@24815 $103.39583333333333 Channel: 6 Note off, F#3 key=54 velocity: 0
@24815 $103.39583333333333 Channel: 6 Note off, F#2 key=42 velocity: 0
@24845 $103.52083333333333 Channel: 6 Note on, D2 key=38 velocity: 75
@24845 $103.52083333333333 Channel: 6 Note on, D3 key=50 velocity: 75
@24875 $103.64583333333333 Channel: 6 Note off, D3 key=50 velocity: 0
@24875 $103.64583333333333 Channel: 6 Note off, D2 key=38 velocity: 0
@24905 $103.77083333333333 Channel: 6 Note on, E2 key=40 velocity: 75
@24905 $103.77083333333333 Channel: 6 Note on, E3 key=52 velocity: 75
@24935 $103.89583333333333 Channel: 6 Note off, E3 key=52 velocity: 0
@24935 $103.89583333333333 Channel: 6 Note off, E2 key=40 velocity: 0
@24965 $104.02083333333333 Channel: 6 Note on, A1 key=33 velocity: 75
@24965 $104.02083333333333 Channel: 6 Note on, A2 key=45 velocity: 75
@24995 $104.14583333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@24995 $104.14583333333333 Channel: 6 Note off, A1 key=33 velocity: 0
@25025 $104.27083333333333 Channel: 6 Note on, A2 key=45 velocity: 75
@25025 $104.27083333333333 Channel: 6 Note on, A3 key=57 velocity: 75
@25055 $104.39583333333333 Channel: 6 Note off, A3 key=57 velocity: 0
@25055 $104.39583333333333 Channel: 6 Note off, A2 key=45 velocity: 0
@25205 $105.02083333333333 Channel: 6 Note on, F#1 key=30 velocity: 100
@25205 $105.02083333333333 Channel: 6 Note on, F#2 key=42 velocity: 100
@25265 $105.27083333333333 Channel: 6 Note off, F#2 key=42 velocity: 0
@25265 $105.27083333333333 Channel: 6 Note off, F#1 key=30 velocity: 0
@25445 $106.02083333333333 Channel: 6 Note on, G#1 key=32 velocity: 100
@25445 $106.02083333333333 Channel: 6 Note on, G#2 key=44 velocity: 100
@25505 $106.27083333333333 Channel: 6 Note off, G#2 key=44 velocity: 0
@25505 $106.27083333333333 Channel: 6 Note off, G#1 key=32 velocity: 0
@25685 $107.02083333333333 Channel: 6 Note on, F#1 key=30 velocity: 100
@25685 $107.02083333333333 Channel: 6 Note on, F#2 key=42 velocity: 100
@25745 $107.27083333333333 Channel: 6 Note off, F#2 key=42 velocity: 0
@25745 $107.27083333333333 Channel: 6 Note off, F#1 key=30 velocity: 0
@25925 $108.02083333333333 Channel: 6 Note on, C#2 key=37 velocity: 100
@25925 $108.02083333333333 Channel: 6 Note on, C#3 key=49 velocity: 100
@25985 $108.27083333333333 Channel: 6 Note off, C#3 key=49 velocity: 0
@25985 $108.27083333333333 Channel: 6 Note off, C#2 key=37 velocity: 0
@25985 $108.27083333333333 Channel: 6 Note on, G#3 key=56 velocity: 100
@26045 $108.52083333333333 Channel: 6 Note off, G#3 key=56 velocity: 0
@26045 $108.52083333333333 Channel: 6 Note on, G3 key=55 velocity: 100
@26105 $108.77083333333333 Channel: 6 Note off, G3 key=55 velocity: 0
@26105 $108.77083333333333 Channel: 6 Note on, F#3 key=54 velocity: 100
@26165 $109.02083333333333 Channel: 6 Note off, F#3 key=54 velocity: 0
@26165 $109.02083333333333 Channel: 6 Note on, B1 key=35 velocity: 100
@26165 $109.02083333333333 Channel: 6 Note on, B2 key=47 velocity: 100
@26225 $109.27083333333333 Channel: 6 Note off, B2 key=47 velocity: 0
@26225 $109.27083333333333 Channel: 6 Note off, B1 key=35 velocity: 0
@26405 $110.02083333333333 Channel: 6 Note on, B1 key=35 velocity: 100
@26405 $110.02083333333333 Channel: 6 Note on, B2 key=47 velocity: 100
@26465 $110.27083333333333 Channel: 6 Note off, B2 key=47 velocity: 0
@26465 $110.27083333333333 Channel: 6 Note off, B1 key=35 velocity: 0
@26645 $111.02083333333333 Channel: 6 Note on, C#2 key=37 velocity: 100
@26645 $111.02083333333333 Channel: 6 Note on, C#3 key=49 velocity: 100
@26705 $111.27083333333333 Channel: 6 Note off, C#3 key=49 velocity: 0
@26705 $111.27083333333333 Channel: 6 Note off, C#2 key=37 velocity: 0
@26765 $111.52083333333333 Channel: 6 Note on, C#2 key=37 velocity: 100
@26765 $111.52083333333333 Channel: 6 Note on, C#3 key=49 velocity: 100
@26825 $111.77083333333333 Channel: 6 Note off, C#3 key=49 velocity: 0
@26825 $111.77083333333333 Channel: 6 Note off, C#2 key=37 velocity: 0
@26885 $112.02083333333333 Channel: 6 Note on, F#3 key=54 velocity: 100
@26945 $112.27083333333333 Channel: 6 Note off, F#3 key=54 velocity: 0
@27135 $113.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@27195 $113.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@27375 $114.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@27435 $114.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@27615 $115.0625 Channel: 6 Note on, D3 key=50 velocity: 100
@27675 $115.3125 Channel: 6 Note off, D3 key=50 velocity: 0
@27735 $115.5625 Channel: 6 Note on, D#3 key=51 velocity: 100
@27795 $115.8125 Channel: 6 Note off, D#3 key=51 velocity: 0
@27855 $116.0625 Channel: 6 Note on, E2 key=40 velocity: 100
@27915 $116.3125 Channel: 6 Note off, E2 key=40 velocity: 0
@28095 $117.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@28155 $117.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@28335 $118.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@28395 $118.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@28580 $119.08333333333333 Channel: 6 Note on, D3 key=50 velocity: 100
@28620 $119.25 Channel: 6 Note on, D3 key=50 velocity: 100
@28625 $119.27083333333333 Channel: 6 Note off, D3 key=50 velocity: 0
@28650 $119.375 Channel: 6 Note off, D3 key=50 velocity: 0
@28680 $119.5 Channel: 6 Note on, E3 key=52 velocity: 100
@28710 $119.625 Channel: 6 Note off, E3 key=52 velocity: 0
@28740 $119.75 Channel: 6 Note on, E3 key=52 velocity: 100
@28770 $119.875 Channel: 6 Note off, E3 key=52 velocity: 0
@28800 $120.0 Channel: 6 Note on, A2 key=45 velocity: 100
@28800 $120.0 Channel: 6 Note on, A1 key=33 velocity: 100
@28920 $120.5 Channel: 6 Note off, A1 key=33 velocity: 0
@28920 $120.5 Channel: 6 Note off, A2 key=45 velocity: 0
@29055 $121.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@29115 $121.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@29295 $122.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@29355 $122.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@29535 $123.0625 Channel: 6 Note on, D3 key=50 velocity: 100
@29595 $123.3125 Channel: 6 Note off, D3 key=50 velocity: 0
@29780 $124.08333333333333 Channel: 6 Note on, E2 key=40 velocity: 100
@29840 $124.33333333333333 Channel: 6 Note off, E2 key=40 velocity: 0
@30015 $125.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@30075 $125.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@30255 $126.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@30315 $126.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@30500 $127.08333333333333 Channel: 6 Note on, D3 key=50 velocity: 100
@30540 $127.25 Channel: 6 Note on, D3 key=50 velocity: 100
@30545 $127.27083333333333 Channel: 6 Note off, D3 key=50 velocity: 0
@30570 $127.375 Channel: 6 Note off, D3 key=50 velocity: 0
@30600 $127.5 Channel: 6 Note on, E2 key=40 velocity: 100
@30630 $127.625 Channel: 6 Note off, E2 key=40 velocity: 0
@30660 $127.75 Channel: 6 Note on, E2 key=40 velocity: 100
@30690 $127.875 Channel: 6 Note off, E2 key=40 velocity: 0
@30720 $128.0 Channel: 6 Note on, A1 key=33 velocity: 100
@30720 $128.0 Channel: 6 Note on, A2 key=45 velocity: 100
@30780 $128.25 Channel: 6 Note off, A2 key=45 velocity: 0
@30780 $128.25 Channel: 6 Note off, A1 key=33 velocity: 0
@30960 $129.0 Channel: 6 Note on, A2 key=45 velocity: 90
@31020 $129.25 Channel: 6 Note off, A2 key=45 velocity: 0
@31200 $130.0 Channel: 6 Note on, A2 key=45 velocity: 90
@31260 $130.25 Channel: 6 Note off, A2 key=45 velocity: 0
@31440 $131.0 Channel: 6 Note on, A2 key=45 velocity: 90
@31500 $131.25 Channel: 6 Note off, A2 key=45 velocity: 0
@31560 $131.5 Channel: 6 Note on, A2 key=45 velocity: 90
@31620 $131.75 Channel: 6 Note off, A2 key=45 velocity: 0
@31680 $132.0 Channel: 6 Note on, A2 key=45 velocity: 90
@31740 $132.25 Channel: 6 Note off, A2 key=45 velocity: 0
@31920 $133.0 Channel: 6 Note on, E2 key=40 velocity: 90
@31980 $133.25 Channel: 6 Note off, E2 key=40 velocity: 0
@32160 $134.0 Channel: 6 Note on, E2 key=40 velocity: 90
@32220 $134.25 Channel: 6 Note off, E2 key=40 velocity: 0
@32400 $135.0 Channel: 6 Note on, E2 key=40 velocity: 90
@32460 $135.25 Channel: 6 Note off, E2 key=40 velocity: 0
@32520 $135.5 Channel: 6 Note on, B1 key=35 velocity: 90
@32580 $135.75 Channel: 6 Note off, B1 key=35 velocity: 0
@32640 $136.0 Channel: 6 Note on, E2 key=40 velocity: 90
@32700 $136.25 Channel: 6 Note off, E2 key=40 velocity: 0
@32880 $137.0 Channel: 6 Note on, A2 key=45 velocity: 90
@32940 $137.25 Channel: 6 Note off, A2 key=45 velocity: 0
@33120 $138.0 Channel: 6 Note on, A2 key=45 velocity: 90
@33180 $138.25 Channel: 6 Note off, A2 key=45 velocity: 0
@33360 $139.0 Channel: 6 Note on, A2 key=45 velocity: 90
@33420 $139.25 Channel: 6 Note off, A2 key=45 velocity: 0
@33480 $139.5 Channel: 6 Note on, A2 key=45 velocity: 90
@33540 $139.75 Channel: 6 Note off, A2 key=45 velocity: 0
@33600 $140.0 Channel: 6 Note on, A2 key=45 velocity: 90
@33660 $140.25 Channel: 6 Note off, A2 key=45 velocity: 0
@33840 $141.0 Channel: 6 Note on, E2 key=40 velocity: 90
@33900 $141.25 Channel: 6 Note off, E2 key=40 velocity: 0
@34080 $142.0 Channel: 6 Note on, E2 key=40 velocity: 90
@34140 $142.25 Channel: 6 Note off, E2 key=40 velocity: 0
@34320 $143.0 Channel: 6 Note on, E2 key=40 velocity: 90
@34380 $143.25 Channel: 6 Note off, E2 key=40 velocity: 0
@34440 $143.5 Channel: 6 Note on, B2 key=47 velocity: 90
@34500 $143.75 Channel: 6 Note off, B2 key=47 velocity: 0
@34560 $144.0 Channel: 6 Note on, E2 key=40 velocity: 90
@34620 $144.25 Channel: 6 Note off, E2 key=40 velocity: 0
@34800 $145.0 Channel: 6 Note on, C2 key=36 velocity: 90
@34860 $145.25 Channel: 6 Note off, C2 key=36 velocity: 0
@34920 $145.5 Channel: 6 Note on, E2 key=40 velocity: 90
